"","Page","ETS(clicks)"
"3095","Población_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3096","Poblamiento_de_América_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3097","Pocahontas_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3098","Point_Break_(2015_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3099","Poisson_distribution_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3100","Pokémon_(video_game_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3101","Pokémon_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3102","Pokémon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3103","Poland_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3104","Poland_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3105","Poldark_(2015_TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3106","Polen_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3107","Ponzi_scheme_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3108","Pope_Benedict_XVI_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3109","Pope_Francis_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3110","Pope_Francis_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3111","Porfirio_Díaz_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3112","Pornhub_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3113","Pornography_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3114","Portal:Contents/Portals_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3115","Portal:Current_events_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3116","Portal:Featured_content_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3117","Portia_de_Rossi_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3118","Portugal_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3119","Portugal_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3120","Portugal_national_football_team_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3121","Power_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3122","Präsidentschaftswahl_in_den_Vereinigten_Staaten_2016_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3123","Preacher_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3124","Prem_Ratan_Dhan_Payo_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3125","Prem_Ratan_Dhan_Payo_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3126","Premier_League_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3127","Premier_League_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3128","Première_Guerre_mondiale_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3129","President_of_the_United_States_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3130","President_of_the_United_States_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3131","Presidential_Medal_of_Freedom_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3132","Pretty_Little_Liars_(season_6)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3133","Pretty_Little_Liars_(season_6)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3134","Pretty_Little_Liars_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3135","Pretty_Little_Liars_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3136","Pretty_Little_Liars_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3137","Pretty_Little_Liars_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3138","Pretty_Little_Liars_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"3139","Pretty_Little_Liars_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3140","Pride_and_Prejudice_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3141","Primera_Guerra_Mundial_es.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3142","Primera_Guerra_Mundial_es.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3143","Prince_Andrew,_Duke_of_York_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3144","Prince_Andrew,_Duke_of_York_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3145","Prince_Edward,_Earl_of_Wessex_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3146","Prince_Harry_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"3147","Prince_Philip,_Duke_of_Edinburgh_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3148","Prince_William,_Duke_of_Cambridge_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3149","Princess_Leia_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3150","Princess_Margaret,_Countess_of_Snowdon_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3151","Priscilla_Presley_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3152","Prison_Break_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3153","Prison_Break_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3154","Prison_Break_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3155","Priyanka_Chopra_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3156","Producto_interno_bruto_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3157","Prohibition_in_the_United_States_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3158","Project_MKUltra_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3159","Project:上传_zh.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3160","Prometheus_(2012_film)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3161","Prometheus_(2012_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3162","Proteína_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3163","Prussia_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3164","Psicología_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3165","PSYCHO-PASS_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"3166","Psychosis_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3167","Puerto_Rico_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3168","Puerto_Rico_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3169","Puerto_Rico_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3170","Punisher_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3171","Python_(programming_language)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3172","Qatar_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3173","Quantico_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3174","Quantico_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3175","Queen_(band)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3176","Queen_Elizabeth_The_Queen_Mother_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3177","Queen_Elizabeth_The_Queen_Mother_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3178","Queen_Victoria_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3179","Quentin_Tarantino_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3180","Quentin_Tarantino_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3181","Question_mark_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3182","Question_mark_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3183","Quicksilver_(comics)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3184","Química_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3185","Quinoa_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3186","Rabbit_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3187","Rachel_McAdams_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3188","Rachel_McAdams_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3189","Rachel_Weisz_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"3190","Radhika_Apte_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3191","Radiohead_en.wikipedia.org_desktop_all-agents",<ETS(M,N,N)>
"3192","RADWIMPS_ja.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3193","RADWIMPS_ja.wikipedia.org_mobile-web_all-agents",<ETS(A,Ad,N)>
"3194","Rae_Sremmurd_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3195","Rae_Sremmurd_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3196","Raees_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3197","Rafael_Nadal_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3198","Rafael_Nadal_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3199","Rafael_Nadal_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3200","Ragnar_Lodbrok_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3201","Ragnar_Lodbrok_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3202","Ragnar_Lodbrok_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3203","Rajinikanth_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3204","Ralph_Fiennes_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3205","Ralph_Fiennes_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3206","Ramadan_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3207","Ramadan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3208","Ramesses_II_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3209","Rami_Malek_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3210","Rami_Malek_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3211","Ranbir_Kapoor_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3212","Ranbir_Kapoor_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3213","Randy_Orton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3214","Ranveer_Singh_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3215","Rashida_Jones_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3216","Raspberry_Pi_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3217","Ray_Kroc_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3218","Ray_Kroc_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3219","Real_Madrid_C.F._en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3220","Real_Madrid_C.F._en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3221","Real_Madrid_Club_de_Fútbol_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3222","Rebel_Wilson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3223","Recep_Tayyip_Erdoğan_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3224","Recurso_natural_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3225","Red_Hot_Chili_Peppers_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3226","Red_Hot_Chili_Peppers_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3227","Red_Hot_Chili_Peppers_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3228","Red_social_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3229","Red_states_and_blue_states_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3230","Reddit_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"3231","Reese_Witherspoon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3232","Reglas_del_fútbol_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3233","Reino_Unido_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"3234","Religión_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3235","Remy_Ma_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3236","Renacimiento_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3237","Renacimiento_es.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3238","Renacimiento_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3239","Renaissance_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3240","René_Descartes_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3241","Renée_Zellweger_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3242","Representational_state_transfer_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3243","Republic_of_Ireland_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3244","Republic_of_Ireland_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"3245","República_Dominicana_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3246","República_Popular_China_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3247","Republican_Party_(United_States)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3248","Republican_Party_(United_States)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3249","Republican_Party_presidential_candidates,_2016_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3250","Republican_Party_presidential_primaries,_2016_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3251","Republican_Party_presidential_primaries,_2016_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3252","Resident_Evil_(film_series)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3253","Resident_Evil_(film_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3254","Resident_Evil_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3255","Resident_Evil:_The_Final_Chapter_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3256","Respeto_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3257","Responsabilidad_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3258","Return_of_the_Jedi_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3259","Revolución_francesa_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3260","Revolución_francesa_es.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3261","Revolución_francesa_es.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3262","Revolución_Industrial_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3263","Revolución_Industrial_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3264","Revolución_Industrial_es.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3265","Revolución_mexicana_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3266","Revolución_mexicana_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3267","Revolución_mexicana_es.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3268","Rice_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3269","Richard_B._Spencer_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3270","Richard_Branson_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3271","Richard_Branson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3272","Richard_Gere_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"3273","Richard_Nixon_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3274","Richard_Nixon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"3275","Richard_Pryor_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3276","Richard_Ramirez_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3277","Richard_Ramirez_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3278","Rick_and_Morty_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"3279","Ricky_Gervais_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3280","Ridley_Scott_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3281","Rihanna_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3282","Rihanna_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3283","Riley_Keough_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3284","Rita_Ora_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3285","River_Phoenix_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3286","River_Phoenix_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3287","Riyad_Mahrez_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3288","Riz_Ahmed_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3289","RMS_Titanic_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3290","RMS_Titanic_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3291","RMS_Titanic_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3292","Roald_Dahl_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3293","Roanoke_Colony_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3294","Roanoke_Colony_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3295","Rob_Gronkowski_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3296","Rob_Gronkowski_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3297","Rob_Kardashian_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3298","Rob_Lowe_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3299","Rob_Lowe_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3300","Rob_McElhenney_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3301","Robert_De_Niro_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3302","Robert_De_Niro_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3303","Robert_Downey_Jr._en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3304","Robert_Durst_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3305","Robert_Durst_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3306","Robert_Kardashian_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3307","Robert_Pattinson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"3308","Robert_Redford_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3309","Robert_Shapiro_(lawyer)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3310","Robert_Shapiro_(lawyer)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3311","Roberto_Durán_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3312","Robin_Thicke_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3313","Robin_Williams_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3314","Robin_Williams_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3315","Robin_Wright_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3316","Robin_Wright_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"3317","Rocky_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3318","Roger_Federer_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3319","Roman_Empire_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"3320","Roman_Polanski_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"3321","Roman_Reigns_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3322","Romania_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3323","Romania_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3324","Romanticismo_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3325","Ron_Howard_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3326","Ron_Howard_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"3327","Ronald_Reagan_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3328","Ronaldinho_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3329","Ronaldinho_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3330","Ronaldinho_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3331","Ronaldo_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3332","Ronda_Rousey_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3333","Room_(2015_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,N)>
"3334","Room_(2015_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3335","Rooney_Mara_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3336","Rooney_Mara_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3337","Rooney_Mara_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3338","Rosamund_Pike_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3339","Rosamund_Pike_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3340","Rosario_Dawson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3341","Rose_Byrne_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3342","Rose_Byrne_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3343","Rose_Leslie_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3344","Rose_Leslie_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3345","Rosie_Huntington-Whiteley_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3346","Rothschild_family_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3347","Rothschild_family_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3348","Rowan_Atkinson_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"3349","Rowan_Atkinson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3350","Royal_Rumble_(2016)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3351","Royal_Rumble_(2016)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3352","RSA_(cryptosystem)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3353","Rubén_Darío_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3354","Ruby_Rose_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3355","Ruby_Rose_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3356","Rudy_Giuliani_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3357","Running_Man_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3358","Running_Man_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3359","Running_Man_zh.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3360","Running_Man節目列表_zh.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3361","RuPaul's_Drag_Race_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3362","Rupert_Murdoch_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3363","Rusia_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3364","Russell_Westbrook_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3365","Russell_Westbrook_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3366","Russell_Wilson_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3367","Russell_Wilson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3368","Russia_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3369","Russland_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3370","Ruth_Bader_Ginsburg_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3371","Ryan_Gosling_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3372","Ryan_Lochte_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3373","Ryan_Phillippe_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3374","Ryan_Reynolds_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3375","Sacha_Baron_Cohen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3376","Sachin_Tendulkar_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3377","Saddam_Hussein_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3378","Saddam_Hussein_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3379","Saddam_Hussein_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3380","Sadiq_Khan_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"3381","Saif_Ali_Khan_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3382","Saif_Ali_Khan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3383","Saina_Nehwal_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
